row_id,building_id,meter,timestamp
32168193,1249,1,2017-01-03 03:00:00
32168481,1249,1,2017-01-03 04:00:00
32168769,1249,1,2017-01-03 05:00:00
32169057,1249,1,2017-01-03 06:00:00
32169345,1249,1,2017-01-03 07:00:00
32169633,1249,1,2017-01-03 08:00:00
32169921,1249,1,2017-01-03 09:00:00
32170209,1249,1,2017-01-03 10:00:00
32170497,1249,1,2017-01-03 11:00:00
32170785,1249,1,2017-01-03 12:00:00
32171073,1249,1,2017-01-03 13:00:00
32171361,1249,1,2017-01-03 14:00:00
32171649,1249,1,2017-01-03 15:00:00
32171937,1249,1,2017-01-03 16:00:00
32172225,1249,1,2017-01-03 17:00:00
32172513,1249,1,2017-01-03 18:00:00
32172801,1249,1,2017-01-03 19:00:00
32173089,1249,1,2017-01-03 20:00:00
32173377,1249,1,2017-01-03 21:00:00
32173665,1249,1,2017-01-03 22:00:00
32173953,1249,1,2017-01-03 23:00:00
32174241,1249,1,2017-01-04 00:00:00
32174529,1249,1,2017-01-04 01:00:00
32174817,1249,1,2017-01-04 02:00:00
32175105,1249,1,2017-01-04 03:00:00
32175393,1249,1,2017-01-04 04:00:00
32175681,1249,1,2017-01-04 05:00:00
32175969,1249,1,2017-01-04 06:00:00
32176257,1249,1,2017-01-04 07:00:00
32176545,1249,1,2017-01-04 08:00:00
32176833,1249,1,2017-01-04 09:00:00
32177121,1249,1,2017-01-04 10:00:00
32177409,1249,1,2017-01-04 11:00:00
32177697,1249,1,2017-01-04 12:00:00
32177985,1249,1,2017-01-04 13:00:00
32178273,1249,1,2017-01-04 14:00:00
32178561,1249,1,2017-01-04 15:00:00
32178849,1249,1,2017-01-04 16:00:00
32179137,1249,1,2017-01-04 17:00:00
32179425,1249,1,2017-01-04 18:00:00
32179713,1249,1,2017-01-04 19:00:00
32180001,1249,1,2017-01-04 20:00:00
32180289,1249,1,2017-01-04 21:00:00
32180577,1249,1,2017-01-04 22:00:00
32180865,1249,1,2017-01-04 23:00:00
32181153,1249,1,2017-01-05 00:00:00
32181441,1249,1,2017-01-05 01:00:00
32181729,1249,1,2017-01-05 02:00:00
32182017,1249,1,2017-01-05 03:00:00
32182305,1249,1,2017-01-05 04:00:00
32182593,1249,1,2017-01-05 05:00:00
32182881,1249,1,2017-01-05 06:00:00
32183169,1249,1,2017-01-05 07:00:00
32183457,1249,1,2017-01-05 08:00:00
32183745,1249,1,2017-01-05 09:00:00
32184033,1249,1,2017-01-05 10:00:00
32184321,1249,1,2017-01-05 11:00:00
32184609,1249,1,2017-01-05 12:00:00
32184897,1249,1,2017-01-05 13:00:00
32185185,1249,1,2017-01-05 14:00:00
32185473,1249,1,2017-01-05 15:00:00
32185761,1249,1,2017-01-05 16:00:00
32186049,1249,1,2017-01-05 17:00:00
32186337,1249,1,2017-01-05 18:00:00
32186625,1249,1,2017-01-05 19:00:00
32186913,1249,1,2017-01-05 20:00:00
32187201,1249,1,2017-01-05 21:00:00
32187489,1249,1,2017-01-05 22:00:00
32187777,1249,1,2017-01-05 23:00:00
32188065,1249,1,2017-01-06 00:00:00
32188353,1249,1,2017-01-06 01:00:00
32188641,1249,1,2017-01-06 02:00:00
32188929,1249,1,2017-01-06 03:00:00
32189217,1249,1,2017-01-06 04:00:00
32189505,1249,1,2017-01-06 05:00:00
32189793,1249,1,2017-01-06 06:00:00
32190081,1249,1,2017-01-06 07:00:00
32190369,1249,1,2017-01-06 08:00:00
32190657,1249,1,2017-01-06 09:00:00
32190945,1249,1,2017-01-06 10:00:00
32191233,1249,1,2017-01-06 11:00:00
32191521,1249,1,2017-01-06 12:00:00
32191809,1249,1,2017-01-06 13:00:00
32192097,1249,1,2017-01-06 14:00:00
32192385,1249,1,2017-01-06 15:00:00
32192673,1249,1,2017-01-06 16:00:00
32192961,1249,1,2017-01-06 17:00:00
32193249,1249,1,2017-01-06 18:00:00
32193537,1249,1,2017-01-06 19:00:00
32193825,1249,1,2017-01-06 20:00:00
32194113,1249,1,2017-01-06 21:00:00
32194401,1249,1,2017-01-06 22:00:00
32194689,1249,1,2017-01-06 23:00:00
32194977,1249,1,2017-01-07 00:00:00
32195265,1249,1,2017-01-07 01:00:00
32195553,1249,1,2017-01-07 02:00:00
32195841,1249,1,2017-01-07 03:00:00
32196129,1249,1,2017-01-07 04:00:00
32196417,1249,1,2017-01-07 05:00:00
32196705,1249,1,2017-01-07 06:00:00
32196993,1249,1,2017-01-07 07:00:00
32197281,1249,1,2017-01-07 08:00:00
32197569,1249,1,2017-01-07 09:00:00
32197857,1249,1,2017-01-07 10:00:00
32198145,1249,1,2017-01-07 11:00:00
32198433,1249,1,2017-01-07 12:00:00
32198721,1249,1,2017-01-07 13:00:00
32199009,1249,1,2017-01-07 14:00:00
32199297,1249,1,2017-01-07 15:00:00
32199585,1249,1,2017-01-07 16:00:00
32199873,1249,1,2017-01-07 17:00:00
32200161,1249,1,2017-01-07 18:00:00
32200449,1249,1,2017-01-07 19:00:00
32200737,1249,1,2017-01-07 20:00:00
32201025,1249,1,2017-01-07 21:00:00
32201313,1249,1,2017-01-07 22:00:00
32201601,1249,1,2017-01-07 23:00:00
32201889,1249,1,2017-01-08 00:00:00
32202177,1249,1,2017-01-08 01:00:00
32202465,1249,1,2017-01-08 02:00:00
32202753,1249,1,2017-01-08 03:00:00
32203041,1249,1,2017-01-08 04:00:00
32203329,1249,1,2017-01-08 05:00:00
32203617,1249,1,2017-01-08 06:00:00
32203905,1249,1,2017-01-08 07:00:00
32204193,1249,1,2017-01-08 08:00:00
32204481,1249,1,2017-01-08 09:00:00
32204769,1249,1,2017-01-08 10:00:00
32205057,1249,1,2017-01-08 11:00:00
32205345,1249,1,2017-01-08 12:00:00
32205633,1249,1,2017-01-08 13:00:00
32205921,1249,1,2017-01-08 14:00:00
32206209,1249,1,2017-01-08 15:00:00
32206497,1249,1,2017-01-08 16:00:00
32206785,1249,1,2017-01-08 17:00:00
32207073,1249,1,2017-01-08 18:00:00
32207361,1249,1,2017-01-08 19:00:00
32207649,1249,1,2017-01-08 20:00:00
32207937,1249,1,2017-01-08 21:00:00
32208225,1249,1,2017-01-08 22:00:00
32208513,1249,1,2017-01-08 23:00:00
32208801,1249,1,2017-01-09 00:00:00
32209089,1249,1,2017-01-09 01:00:00
32209377,1249,1,2017-01-09 02:00:00
32209665,1249,1,2017-01-09 03:00:00
32209953,1249,1,2017-01-09 04:00:00
32210241,1249,1,2017-01-09 05:00:00
32210529,1249,1,2017-01-09 06:00:00
32210817,1249,1,2017-01-09 07:00:00
32211105,1249,1,2017-01-09 08:00:00
32211393,1249,1,2017-01-09 09:00:00
32211681,1249,1,2017-01-09 10:00:00
32211969,1249,1,2017-01-09 11:00:00
32212257,1249,1,2017-01-09 12:00:00
32212545,1249,1,2017-01-09 13:00:00
32212833,1249,1,2017-01-09 14:00:00
32213121,1249,1,2017-01-09 15:00:00
32213409,1249,1,2017-01-09 16:00:00
32213697,1249,1,2017-01-09 17:00:00
32213985,1249,1,2017-01-09 18:00:00
32214273,1249,1,2017-01-09 19:00:00
32214561,1249,1,2017-01-09 20:00:00
32214849,1249,1,2017-01-09 21:00:00
32215137,1249,1,2017-01-09 22:00:00
32215425,1249,1,2017-01-09 23:00:00
32215713,1249,1,2017-01-10 00:00:00
32216001,1249,1,2017-01-10 01:00:00
32216289,1249,1,2017-01-10 02:00:00
32216577,1249,1,2017-01-10 03:00:00
32216865,1249,1,2017-01-10 04:00:00
32217153,1249,1,2017-01-10 05:00:00
32217441,1249,1,2017-01-10 06:00:00
32217729,1249,1,2017-01-10 07:00:00
32218017,1249,1,2017-01-10 08:00:00
32218305,1249,1,2017-01-10 09:00:00
32218593,1249,1,2017-01-10 10:00:00
32218881,1249,1,2017-01-10 11:00:00
32219169,1249,1,2017-01-10 12:00:00
32219457,1249,1,2017-01-10 13:00:00
32219745,1249,1,2017-01-10 14:00:00
32220033,1249,1,2017-01-10 15:00:00
32220321,1249,1,2017-01-10 16:00:00
32220609,1249,1,2017-01-10 17:00:00
32220897,1249,1,2017-01-10 18:00:00
32221185,1249,1,2017-01-10 19:00:00
32221473,1249,1,2017-01-10 20:00:00
32221761,1249,1,2017-01-10 21:00:00
32222049,1249,1,2017-01-10 22:00:00
32222337,1249,1,2017-01-10 23:00:00
32222625,1249,1,2017-01-11 00:00:00
32222913,1249,1,2017-01-11 01:00:00
32223201,1249,1,2017-01-11 02:00:00
32223489,1249,1,2017-01-11 03:00:00
32223777,1249,1,2017-01-11 04:00:00
32224065,1249,1,2017-01-11 05:00:00
32224353,1249,1,2017-01-11 06:00:00
32224641,1249,1,2017-01-11 07:00:00
32224929,1249,1,2017-01-11 08:00:00
32225217,1249,1,2017-01-11 09:00:00
32225505,1249,1,2017-01-11 10:00:00
32225793,1249,1,2017-01-11 11:00:00
32226081,1249,1,2017-01-11 12:00:00
32226369,1249,1,2017-01-11 13:00:00
32226657,1249,1,2017-01-11 14:00:00
32226945,1249,1,2017-01-11 15:00:00
32227233,1249,1,2017-01-11 16:00:00
32227519,1249,1,2017-01-11 17:00:00
32227807,1249,1,2017-01-11 18:00:00
32228097,1249,1,2017-01-11 19:00:00
32228385,1249,1,2017-01-11 20:00:00
32228673,1249,1,2017-01-11 21:00:00
32228961,1249,1,2017-01-11 22:00:00
32229249,1249,1,2017-01-11 23:00:00
32229537,1249,1,2017-01-12 00:00:00
32229825,1249,1,2017-01-12 01:00:00
32230113,1249,1,2017-01-12 02:00:00
32230401,1249,1,2017-01-12 03:00:00
32230689,1249,1,2017-01-12 04:00:00
32230977,1249,1,2017-01-12 05:00:00
32231265,1249,1,2017-01-12 06:00:00
32231553,1249,1,2017-01-12 07:00:00
32231841,1249,1,2017-01-12 08:00:00
32232129,1249,1,2017-01-12 09:00:00
32232417,1249,1,2017-01-12 10:00:00
32232705,1249,1,2017-01-12 11:00:00
32232993,1249,1,2017-01-12 12:00:00
32233281,1249,1,2017-01-12 13:00:00
32233569,1249,1,2017-01-12 14:00:00
32233857,1249,1,2017-01-12 15:00:00
32234144,1249,1,2017-01-12 16:00:00
32234433,1249,1,2017-01-12 17:00:00
32234721,1249,1,2017-01-12 18:00:00
32235009,1249,1,2017-01-12 19:00:00
32235297,1249,1,2017-01-12 20:00:00
32235585,1249,1,2017-01-12 21:00:00
32235873,1249,1,2017-01-12 22:00:00
32236161,1249,1,2017-01-12 23:00:00
32236449,1249,1,2017-01-13 00:00:00
32236737,1249,1,2017-01-13 01:00:00
32237025,1249,1,2017-01-13 02:00:00
32237313,1249,1,2017-01-13 03:00:00
32237601,1249,1,2017-01-13 04:00:00
32237889,1249,1,2017-01-13 05:00:00
32238177,1249,1,2017-01-13 06:00:00
32238465,1249,1,2017-01-13 07:00:00
32238753,1249,1,2017-01-13 08:00:00
32239041,1249,1,2017-01-13 09:00:00
32239329,1249,1,2017-01-13 10:00:00
32239617,1249,1,2017-01-13 11:00:00
32239905,1249,1,2017-01-13 12:00:00
32240193,1249,1,2017-01-13 13:00:00
32240481,1249,1,2017-01-13 14:00:00
32240769,1249,1,2017-01-13 15:00:00
32241057,1249,1,2017-01-13 16:00:00
32241345,1249,1,2017-01-13 17:00:00
32241633,1249,1,2017-01-13 18:00:00
32241921,1249,1,2017-01-13 19:00:00
32242209,1249,1,2017-01-13 20:00:00
32242497,1249,1,2017-01-13 21:00:00
32242785,1249,1,2017-01-13 22:00:00
32243073,1249,1,2017-01-13 23:00:00
32243361,1249,1,2017-01-14 00:00:00
32243649,1249,1,2017-01-14 01:00:00
32243937,1249,1,2017-01-14 02:00:00
32244225,1249,1,2017-01-14 03:00:00
32244513,1249,1,2017-01-14 04:00:00
32244801,1249,1,2017-01-14 05:00:00
32245089,1249,1,2017-01-14 06:00:00
32245377,1249,1,2017-01-14 07:00:00
32245665,1249,1,2017-01-14 08:00:00
32245953,1249,1,2017-01-14 09:00:00
32246241,1249,1,2017-01-14 10:00:00
32246529,1249,1,2017-01-14 11:00:00
32246817,1249,1,2017-01-14 12:00:00
32247105,1249,1,2017-01-14 13:00:00
32247393,1249,1,2017-01-14 14:00:00
32247681,1249,1,2017-01-14 15:00:00
32247969,1249,1,2017-01-14 16:00:00
32248257,1249,1,2017-01-14 17:00:00
32248545,1249,1,2017-01-14 18:00:00
32248833,1249,1,2017-01-14 19:00:00
32249121,1249,1,2017-01-14 20:00:00
32249409,1249,1,2017-01-14 21:00:00
32249697,1249,1,2017-01-14 22:00:00
32249985,1249,1,2017-01-14 23:00:00
32250273,1249,1,2017-01-15 00:00:00
32250561,1249,1,2017-01-15 01:00:00
32250849,1249,1,2017-01-15 02:00:00
32251137,1249,1,2017-01-15 03:00:00
32251425,1249,1,2017-01-15 04:00:00
32251713,1249,1,2017-01-15 05:00:00
32252001,1249,1,2017-01-15 06:00:00
32252289,1249,1,2017-01-15 07:00:00
32252577,1249,1,2017-01-15 08:00:00
32252865,1249,1,2017-01-15 09:00:00
32253153,1249,1,2017-01-15 10:00:00
32253441,1249,1,2017-01-15 11:00:00
32253729,1249,1,2017-01-15 12:00:00
32254017,1249,1,2017-01-15 13:00:00
32254305,1249,1,2017-01-15 14:00:00
32254593,1249,1,2017-01-15 15:00:00
32254881,1249,1,2017-01-15 16:00:00
32255169,1249,1,2017-01-15 17:00:00
32255457,1249,1,2017-01-15 18:00:00
32255745,1249,1,2017-01-15 19:00:00
32256033,1249,1,2017-01-15 20:00:00
32256321,1249,1,2017-01-15 21:00:00
32256609,1249,1,2017-01-15 22:00:00
32256897,1249,1,2017-01-15 23:00:00
32257185,1249,1,2017-01-16 00:00:00
32257473,1249,1,2017-01-16 01:00:00
32257761,1249,1,2017-01-16 02:00:00
32258049,1249,1,2017-01-16 03:00:00
32258337,1249,1,2017-01-16 04:00:00
32258625,1249,1,2017-01-16 05:00:00
32258913,1249,1,2017-01-16 06:00:00
32259201,1249,1,2017-01-16 07:00:00
32259489,1249,1,2017-01-16 08:00:00
32259777,1249,1,2017-01-16 09:00:00
32260065,1249,1,2017-01-16 10:00:00
32260353,1249,1,2017-01-16 11:00:00
32260641,1249,1,2017-01-16 12:00:00
32260929,1249,1,2017-01-16 13:00:00
32261217,1249,1,2017-01-16 14:00:00
32261505,1249,1,2017-01-16 15:00:00
32261793,1249,1,2017-01-16 16:00:00
32262081,1249,1,2017-01-16 17:00:00
32262369,1249,1,2017-01-16 18:00:00
32262657,1249,1,2017-01-16 19:00:00
32262945,1249,1,2017-01-16 20:00:00
32263233,1249,1,2017-01-16 21:00:00
32263521,1249,1,2017-01-16 22:00:00
32263809,1249,1,2017-01-16 23:00:00
32264097,1249,1,2017-01-17 00:00:00
32264385,1249,1,2017-01-17 01:00:00
32264673,1249,1,2017-01-17 02:00:00
32264961,1249,1,2017-01-17 03:00:00
32265248,1249,1,2017-01-17 04:00:00
32265536,1249,1,2017-01-17 05:00:00
32265824,1249,1,2017-01-17 06:00:00
32266112,1249,1,2017-01-17 07:00:00
32266400,1249,1,2017-01-17 08:00:00
32266688,1249,1,2017-01-17 09:00:00
32266976,1249,1,2017-01-17 10:00:00
32267264,1249,1,2017-01-17 11:00:00
32267553,1249,1,2017-01-17 12:00:00
32267841,1249,1,2017-01-17 13:00:00
32268129,1249,1,2017-01-17 14:00:00
32268417,1249,1,2017-01-17 15:00:00
32268705,1249,1,2017-01-17 16:00:00
32268993,1249,1,2017-01-17 17:00:00
32269281,1249,1,2017-01-17 18:00:00
32269569,1249,1,2017-01-17 19:00:00
32269857,1249,1,2017-01-17 20:00:00
32270145,1249,1,2017-01-17 21:00:00
32270433,1249,1,2017-01-17 22:00:00
32270721,1249,1,2017-01-17 23:00:00
32271009,1249,1,2017-01-18 00:00:00
32271297,1249,1,2017-01-18 01:00:00
32271585,1249,1,2017-01-18 02:00:00
32271873,1249,1,2017-01-18 03:00:00
32272161,1249,1,2017-01-18 04:00:00
32272449,1249,1,2017-01-18 05:00:00
32272737,1249,1,2017-01-18 06:00:00
32273025,1249,1,2017-01-18 07:00:00
32273313,1249,1,2017-01-18 08:00:00
32273601,1249,1,2017-01-18 09:00:00
32273889,1249,1,2017-01-18 10:00:00
32274177,1249,1,2017-01-18 11:00:00
32274465,1249,1,2017-01-18 12:00:00
32274753,1249,1,2017-01-18 13:00:00
32275041,1249,1,2017-01-18 14:00:00
32275329,1249,1,2017-01-18 15:00:00
32275617,1249,1,2017-01-18 16:00:00
32275905,1249,1,2017-01-18 17:00:00
32276193,1249,1,2017-01-18 18:00:00
32276481,1249,1,2017-01-18 19:00:00
32276769,1249,1,2017-01-18 20:00:00
32277057,1249,1,2017-01-18 21:00:00
32277345,1249,1,2017-01-18 22:00:00
32277632,1249,1,2017-01-18 23:00:00
32277921,1249,1,2017-01-19 00:00:00
32278209,1249,1,2017-01-19 01:00:00
32278497,1249,1,2017-01-19 02:00:00
32278785,1249,1,2017-01-19 03:00:00
32279073,1249,1,2017-01-19 04:00:00
32279361,1249,1,2017-01-19 05:00:00
32279649,1249,1,2017-01-19 06:00:00
32279937,1249,1,2017-01-19 07:00:00
32280225,1249,1,2017-01-19 08:00:00
32280513,1249,1,2017-01-19 09:00:00
32280801,1249,1,2017-01-19 10:00:00
32281089,1249,1,2017-01-19 11:00:00
32281377,1249,1,2017-01-19 12:00:00
32281665,1249,1,2017-01-19 13:00:00
32281953,1249,1,2017-01-19 14:00:00
32282241,1249,1,2017-01-19 15:00:00
32282529,1249,1,2017-01-19 16:00:00
32282817,1249,1,2017-01-19 17:00:00
32283105,1249,1,2017-01-19 18:00:00
32283393,1249,1,2017-01-19 19:00:00
32283681,1249,1,2017-01-19 20:00:00
32283969,1249,1,2017-01-19 21:00:00
32284257,1249,1,2017-01-19 22:00:00
32284545,1249,1,2017-01-19 23:00:00
32284833,1249,1,2017-01-20 00:00:00
32285121,1249,1,2017-01-20 01:00:00
32285409,1249,1,2017-01-20 02:00:00
32285697,1249,1,2017-01-20 03:00:00
32285985,1249,1,2017-01-20 04:00:00
32286273,1249,1,2017-01-20 05:00:00
32286561,1249,1,2017-01-20 06:00:00
32286849,1249,1,2017-01-20 07:00:00
32287137,1249,1,2017-01-20 08:00:00
32287425,1249,1,2017-01-20 09:00:00
32287713,1249,1,2017-01-20 10:00:00
32288001,1249,1,2017-01-20 11:00:00
32288289,1249,1,2017-01-20 12:00:00
32288577,1249,1,2017-01-20 13:00:00
32288865,1249,1,2017-01-20 14:00:00
32289153,1249,1,2017-01-20 15:00:00
32289441,1249,1,2017-01-20 16:00:00
32289729,1249,1,2017-01-20 17:00:00
32290017,1249,1,2017-01-20 18:00:00
32290305,1249,1,2017-01-20 19:00:00
32290593,1249,1,2017-01-20 20:00:00
32290881,1249,1,2017-01-20 21:00:00
32291169,1249,1,2017-01-20 22:00:00
32291457,1249,1,2017-01-20 23:00:00
32291745,1249,1,2017-01-21 00:00:00
32292033,1249,1,2017-01-21 01:00:00
32292321,1249,1,2017-01-21 02:00:00
32292609,1249,1,2017-01-21 03:00:00
32292897,1249,1,2017-01-21 04:00:00
32293185,1249,1,2017-01-21 05:00:00
32293473,1249,1,2017-01-21 06:00:00
32293761,1249,1,2017-01-21 07:00:00
32294049,1249,1,2017-01-21 08:00:00
32294337,1249,1,2017-01-21 09:00:00
32294625,1249,1,2017-01-21 10:00:00
32294913,1249,1,2017-01-21 11:00:00
32295201,1249,1,2017-01-21 12:00:00
32295489,1249,1,2017-01-21 13:00:00
32295777,1249,1,2017-01-21 14:00:00
32296065,1249,1,2017-01-21 15:00:00
32296353,1249,1,2017-01-21 16:00:00
32296641,1249,1,2017-01-21 17:00:00
32296929,1249,1,2017-01-21 18:00:00
32297217,1249,1,2017-01-21 19:00:00
32297505,1249,1,2017-01-21 20:00:00
32297793,1249,1,2017-01-21 21:00:00
32298081,1249,1,2017-01-21 22:00:00
32298369,1249,1,2017-01-21 23:00:00
32298657,1249,1,2017-01-22 00:00:00
32298945,1249,1,2017-01-22 01:00:00
32299233,1249,1,2017-01-22 02:00:00
32299521,1249,1,2017-01-22 03:00:00
32299809,1249,1,2017-01-22 04:00:00
32300097,1249,1,2017-01-22 05:00:00
32300385,1249,1,2017-01-22 06:00:00
32300673,1249,1,2017-01-22 07:00:00
32300961,1249,1,2017-01-22 08:00:00
32301249,1249,1,2017-01-22 09:00:00
32301537,1249,1,2017-01-22 10:00:00
32301825,1249,1,2017-01-22 11:00:00
32302113,1249,1,2017-01-22 12:00:00
32302401,1249,1,2017-01-22 13:00:00
32302689,1249,1,2017-01-22 14:00:00
32302977,1249,1,2017-01-22 15:00:00
32303265,1249,1,2017-01-22 16:00:00
32303553,1249,1,2017-01-22 17:00:00
32303841,1249,1,2017-01-22 18:00:00
32304129,1249,1,2017-01-22 19:00:00
32304417,1249,1,2017-01-22 20:00:00
32304705,1249,1,2017-01-22 21:00:00
32304993,1249,1,2017-01-22 22:00:00
32305281,1249,1,2017-01-22 23:00:00
32305569,1249,1,2017-01-23 00:00:00
32305857,1249,1,2017-01-23 01:00:00
32306145,1249,1,2017-01-23 02:00:00
32306433,1249,1,2017-01-23 03:00:00
32306721,1249,1,2017-01-23 04:00:00
32307009,1249,1,2017-01-23 05:00:00
32307297,1249,1,2017-01-23 06:00:00
32307585,1249,1,2017-01-23 07:00:00
32307873,1249,1,2017-01-23 08:00:00
32308161,1249,1,2017-01-23 09:00:00
32308449,1249,1,2017-01-23 10:00:00
32308737,1249,1,2017-01-23 11:00:00
32309025,1249,1,2017-01-23 12:00:00
32309313,1249,1,2017-01-23 13:00:00
32309601,1249,1,2017-01-23 14:00:00
32309889,1249,1,2017-01-23 15:00:00
32310177,1249,1,2017-01-23 16:00:00
32310465,1249,1,2017-01-23 17:00:00
32310753,1249,1,2017-01-23 18:00:00
32311041,1249,1,2017-01-23 19:00:00
32311329,1249,1,2017-01-23 20:00:00
32311617,1249,1,2017-01-23 21:00:00
32311905,1249,1,2017-01-23 22:00:00
32312193,1249,1,2017-01-23 23:00:00
32312481,1249,1,2017-01-24 00:00:00
32312769,1249,1,2017-01-24 01:00:00
32313057,1249,1,2017-01-24 02:00:00
32313345,1249,1,2017-01-24 03:00:00
32313633,1249,1,2017-01-24 04:00:00
32313921,1249,1,2017-01-24 05:00:00
32314209,1249,1,2017-01-24 06:00:00
32314497,1249,1,2017-01-24 07:00:00
32314785,1249,1,2017-01-24 08:00:00
32315073,1249,1,2017-01-24 09:00:00
32315361,1249,1,2017-01-24 10:00:00
32315649,1249,1,2017-01-24 11:00:00
32315937,1249,1,2017-01-24 12:00:00
32316225,1249,1,2017-01-24 13:00:00
32316513,1249,1,2017-01-24 14:00:00
32316801,1249,1,2017-01-24 15:00:00
32317089,1249,1,2017-01-24 16:00:00
32317377,1249,1,2017-01-24 17:00:00
32317665,1249,1,2017-01-24 18:00:00
32317953,1249,1,2017-01-24 19:00:00
32318241,1249,1,2017-01-24 20:00:00
32318529,1249,1,2017-01-24 21:00:00
32318815,1249,1,2017-01-24 22:00:00
32319105,1249,1,2017-01-24 23:00:00
32319393,1249,1,2017-01-25 00:00:00
32319681,1249,1,2017-01-25 01:00:00
32319969,1249,1,2017-01-25 02:00:00
32320257,1249,1,2017-01-25 03:00:00
32320545,1249,1,2017-01-25 04:00:00
32320833,1249,1,2017-01-25 05:00:00
32321121,1249,1,2017-01-25 06:00:00
32321409,1249,1,2017-01-25 07:00:00
32321697,1249,1,2017-01-25 08:00:00
32321985,1249,1,2017-01-25 09:00:00
32322273,1249,1,2017-01-25 10:00:00
32322561,1249,1,2017-01-25 11:00:00
32322849,1249,1,2017-01-25 12:00:00
32323137,1249,1,2017-01-25 13:00:00
32323425,1249,1,2017-01-25 14:00:00
32323713,1249,1,2017-01-25 15:00:00
32324001,1249,1,2017-01-25 16:00:00
32324289,1249,1,2017-01-25 17:00:00
32324577,1249,1,2017-01-25 18:00:00
32324865,1249,1,2017-01-25 19:00:00
32325153,1249,1,2017-01-25 20:00:00
32325441,1249,1,2017-01-25 21:00:00
32325729,1249,1,2017-01-25 22:00:00
32326017,1249,1,2017-01-25 23:00:00
32326305,1249,1,2017-01-26 00:00:00
32326593,1249,1,2017-01-26 01:00:00
32326881,1249,1,2017-01-26 02:00:00
32327169,1249,1,2017-01-26 03:00:00
32327457,1249,1,2017-01-26 04:00:00
32327745,1249,1,2017-01-26 05:00:00
32328033,1249,1,2017-01-26 06:00:00
32328321,1249,1,2017-01-26 07:00:00
32328609,1249,1,2017-01-26 08:00:00
32328897,1249,1,2017-01-26 09:00:00
32329185,1249,1,2017-01-26 10:00:00
32329473,1249,1,2017-01-26 11:00:00
32329761,1249,1,2017-01-26 12:00:00
32330049,1249,1,2017-01-26 13:00:00
32330337,1249,1,2017-01-26 14:00:00
32330625,1249,1,2017-01-26 15:00:00
32330913,1249,1,2017-01-26 16:00:00
32331201,1249,1,2017-01-26 17:00:00
32331489,1249,1,2017-01-26 18:00:00
32331777,1249,1,2017-01-26 19:00:00
32332065,1249,1,2017-01-26 20:00:00
32332353,1249,1,2017-01-26 21:00:00
32332641,1249,1,2017-01-26 22:00:00
32332929,1249,1,2017-01-26 23:00:00
32333217,1249,1,2017-01-27 00:00:00
32333505,1249,1,2017-01-27 01:00:00
32333793,1249,1,2017-01-27 02:00:00
32334081,1249,1,2017-01-27 03:00:00
32334369,1249,1,2017-01-27 04:00:00
32334657,1249,1,2017-01-27 05:00:00
32334945,1249,1,2017-01-27 06:00:00
32335233,1249,1,2017-01-27 07:00:00
32335521,1249,1,2017-01-27 08:00:00
32335809,1249,1,2017-01-27 09:00:00
32336097,1249,1,2017-01-27 10:00:00
