row_id,building_id,meter,timestamp
13949,14,0,2017-01-05 12:00:00
13950,14,1,2017-01-05 12:00:00
14078,14,0,2017-01-05 13:00:00
14079,14,1,2017-01-05 13:00:00
14207,14,0,2017-01-05 14:00:00
14208,14,1,2017-01-05 14:00:00
14336,14,0,2017-01-05 15:00:00
14337,14,1,2017-01-05 15:00:00
14465,14,0,2017-01-05 16:00:00
14466,14,1,2017-01-05 16:00:00
14594,14,0,2017-01-05 17:00:00
14595,14,1,2017-01-05 17:00:00
14723,14,0,2017-01-05 18:00:00
14724,14,1,2017-01-05 18:00:00
14852,14,0,2017-01-05 19:00:00
14853,14,1,2017-01-05 19:00:00
14981,14,0,2017-01-05 20:00:00
14982,14,1,2017-01-05 20:00:00
15110,14,0,2017-01-05 21:00:00
15111,14,1,2017-01-05 21:00:00
15239,14,0,2017-01-05 22:00:00
15240,14,1,2017-01-05 22:00:00
15368,14,0,2017-01-05 23:00:00
15369,14,1,2017-01-05 23:00:00
15497,14,0,2017-01-06 00:00:00
15498,14,1,2017-01-06 00:00:00
15626,14,0,2017-01-06 01:00:00
15627,14,1,2017-01-06 01:00:00
15755,14,0,2017-01-06 02:00:00
15756,14,1,2017-01-06 02:00:00
15884,14,0,2017-01-06 03:00:00
15885,14,1,2017-01-06 03:00:00
16013,14,0,2017-01-06 04:00:00
16014,14,1,2017-01-06 04:00:00
16142,14,0,2017-01-06 05:00:00
16143,14,1,2017-01-06 05:00:00
16271,14,0,2017-01-06 06:00:00
16272,14,1,2017-01-06 06:00:00
16400,14,0,2017-01-06 07:00:00
16401,14,1,2017-01-06 07:00:00
16529,14,0,2017-01-06 08:00:00
16530,14,1,2017-01-06 08:00:00
16658,14,0,2017-01-06 09:00:00
16659,14,1,2017-01-06 09:00:00
16787,14,0,2017-01-06 10:00:00
16788,14,1,2017-01-06 10:00:00
16916,14,0,2017-01-06 11:00:00
16917,14,1,2017-01-06 11:00:00
17045,14,0,2017-01-06 12:00:00
17046,14,1,2017-01-06 12:00:00
17174,14,0,2017-01-06 13:00:00
17175,14,1,2017-01-06 13:00:00
17303,14,0,2017-01-06 14:00:00
17304,14,1,2017-01-06 14:00:00
17431,14,0,2017-01-06 15:00:00
17432,14,1,2017-01-06 15:00:00
17561,14,0,2017-01-06 16:00:00
17562,14,1,2017-01-06 16:00:00
17690,14,0,2017-01-06 17:00:00
17691,14,1,2017-01-06 17:00:00
17819,14,0,2017-01-06 18:00:00
17820,14,1,2017-01-06 18:00:00
17948,14,0,2017-01-06 19:00:00
17949,14,1,2017-01-06 19:00:00
18077,14,0,2017-01-06 20:00:00
18078,14,1,2017-01-06 20:00:00
18206,14,0,2017-01-06 21:00:00
18207,14,1,2017-01-06 21:00:00
18335,14,0,2017-01-06 22:00:00
18336,14,1,2017-01-06 22:00:00
18464,14,0,2017-01-06 23:00:00
18465,14,1,2017-01-06 23:00:00
18593,14,0,2017-01-07 00:00:00
18594,14,1,2017-01-07 00:00:00
18722,14,0,2017-01-07 01:00:00
18723,14,1,2017-01-07 01:00:00
18851,14,0,2017-01-07 02:00:00
18852,14,1,2017-01-07 02:00:00
18980,14,0,2017-01-07 03:00:00
18981,14,1,2017-01-07 03:00:00
19109,14,0,2017-01-07 04:00:00
19110,14,1,2017-01-07 04:00:00
19238,14,0,2017-01-07 05:00:00
19239,14,1,2017-01-07 05:00:00
19367,14,0,2017-01-07 06:00:00
19368,14,1,2017-01-07 06:00:00
19496,14,0,2017-01-07 07:00:00
19497,14,1,2017-01-07 07:00:00
19625,14,0,2017-01-07 08:00:00
19626,14,1,2017-01-07 08:00:00
19754,14,0,2017-01-07 09:00:00
19755,14,1,2017-01-07 09:00:00
19883,14,0,2017-01-07 10:00:00
19884,14,1,2017-01-07 10:00:00
20012,14,0,2017-01-07 11:00:00
20013,14,1,2017-01-07 11:00:00
20141,14,0,2017-01-07 12:00:00
20142,14,1,2017-01-07 12:00:00
20270,14,0,2017-01-07 13:00:00
20271,14,1,2017-01-07 13:00:00
20399,14,0,2017-01-07 14:00:00
20400,14,1,2017-01-07 14:00:00
20528,14,0,2017-01-07 15:00:00
20529,14,1,2017-01-07 15:00:00
20657,14,0,2017-01-07 16:00:00
20658,14,1,2017-01-07 16:00:00
20786,14,0,2017-01-07 17:00:00
20787,14,1,2017-01-07 17:00:00
20915,14,0,2017-01-07 18:00:00
20916,14,1,2017-01-07 18:00:00
21044,14,0,2017-01-07 19:00:00
21045,14,1,2017-01-07 19:00:00
21173,14,0,2017-01-07 20:00:00
21174,14,1,2017-01-07 20:00:00
21302,14,0,2017-01-07 21:00:00
21303,14,1,2017-01-07 21:00:00
21431,14,0,2017-01-07 22:00:00
21432,14,1,2017-01-07 22:00:00
21560,14,0,2017-01-07 23:00:00
21561,14,1,2017-01-07 23:00:00
21689,14,0,2017-01-08 00:00:00
21690,14,1,2017-01-08 00:00:00
21818,14,0,2017-01-08 01:00:00
21819,14,1,2017-01-08 01:00:00
21947,14,0,2017-01-08 02:00:00
21948,14,1,2017-01-08 02:00:00
22076,14,0,2017-01-08 03:00:00
22077,14,1,2017-01-08 03:00:00
22205,14,0,2017-01-08 04:00:00
22206,14,1,2017-01-08 04:00:00
22334,14,0,2017-01-08 05:00:00
22335,14,1,2017-01-08 05:00:00
22463,14,0,2017-01-08 06:00:00
22464,14,1,2017-01-08 06:00:00
22592,14,0,2017-01-08 07:00:00
22593,14,1,2017-01-08 07:00:00
22721,14,0,2017-01-08 08:00:00
22722,14,1,2017-01-08 08:00:00
22850,14,0,2017-01-08 09:00:00
22851,14,1,2017-01-08 09:00:00
22979,14,0,2017-01-08 10:00:00
22980,14,1,2017-01-08 10:00:00
23108,14,0,2017-01-08 11:00:00
23109,14,1,2017-01-08 11:00:00
23237,14,0,2017-01-08 12:00:00
23238,14,1,2017-01-08 12:00:00
23366,14,0,2017-01-08 13:00:00
23367,14,1,2017-01-08 13:00:00
23495,14,0,2017-01-08 14:00:00
23496,14,1,2017-01-08 14:00:00
23624,14,0,2017-01-08 15:00:00
23625,14,1,2017-01-08 15:00:00
23753,14,0,2017-01-08 16:00:00
23754,14,1,2017-01-08 16:00:00
23882,14,0,2017-01-08 17:00:00
23883,14,1,2017-01-08 17:00:00
24011,14,0,2017-01-08 18:00:00
24012,14,1,2017-01-08 18:00:00
24140,14,0,2017-01-08 19:00:00
24141,14,1,2017-01-08 19:00:00
24269,14,0,2017-01-08 20:00:00
24270,14,1,2017-01-08 20:00:00
24398,14,0,2017-01-08 21:00:00
24399,14,1,2017-01-08 21:00:00
24527,14,0,2017-01-08 22:00:00
24528,14,1,2017-01-08 22:00:00
24656,14,0,2017-01-08 23:00:00
24657,14,1,2017-01-08 23:00:00
24785,14,0,2017-01-09 00:00:00
24786,14,1,2017-01-09 00:00:00
24914,14,0,2017-01-09 01:00:00
24915,14,1,2017-01-09 01:00:00
25043,14,0,2017-01-09 02:00:00
25044,14,1,2017-01-09 02:00:00
25172,14,0,2017-01-09 03:00:00
25173,14,1,2017-01-09 03:00:00
25301,14,0,2017-01-09 04:00:00
25302,14,1,2017-01-09 04:00:00
25430,14,0,2017-01-09 05:00:00
25431,14,1,2017-01-09 05:00:00
25559,14,0,2017-01-09 06:00:00
25560,14,1,2017-01-09 06:00:00
25688,14,0,2017-01-09 07:00:00
25689,14,1,2017-01-09 07:00:00
25817,14,0,2017-01-09 08:00:00
25818,14,1,2017-01-09 08:00:00
25946,14,0,2017-01-09 09:00:00
25947,14,1,2017-01-09 09:00:00
26075,14,0,2017-01-09 10:00:00
26076,14,1,2017-01-09 10:00:00
26204,14,0,2017-01-09 11:00:00
26205,14,1,2017-01-09 11:00:00
26333,14,0,2017-01-09 12:00:00
26334,14,1,2017-01-09 12:00:00
26462,14,0,2017-01-09 13:00:00
26463,14,1,2017-01-09 13:00:00
26591,14,0,2017-01-09 14:00:00
26592,14,1,2017-01-09 14:00:00
26720,14,0,2017-01-09 15:00:00
26721,14,1,2017-01-09 15:00:00
26849,14,0,2017-01-09 16:00:00
26850,14,1,2017-01-09 16:00:00
26978,14,0,2017-01-09 17:00:00
26979,14,1,2017-01-09 17:00:00
27107,14,0,2017-01-09 18:00:00
27108,14,1,2017-01-09 18:00:00
27236,14,0,2017-01-09 19:00:00
27237,14,1,2017-01-09 19:00:00
27365,14,0,2017-01-09 20:00:00
27366,14,1,2017-01-09 20:00:00
27494,14,0,2017-01-09 21:00:00
27495,14,1,2017-01-09 21:00:00
27623,14,0,2017-01-09 22:00:00
27624,14,1,2017-01-09 22:00:00
27752,14,0,2017-01-09 23:00:00
27753,14,1,2017-01-09 23:00:00
27881,14,0,2017-01-10 00:00:00
27882,14,1,2017-01-10 00:00:00
28010,14,0,2017-01-10 01:00:00
28011,14,1,2017-01-10 01:00:00
28139,14,0,2017-01-10 02:00:00
28140,14,1,2017-01-10 02:00:00
28268,14,0,2017-01-10 03:00:00
28269,14,1,2017-01-10 03:00:00
28397,14,0,2017-01-10 04:00:00
28398,14,1,2017-01-10 04:00:00
28526,14,0,2017-01-10 05:00:00
28527,14,1,2017-01-10 05:00:00
28655,14,0,2017-01-10 06:00:00
28656,14,1,2017-01-10 06:00:00
28784,14,0,2017-01-10 07:00:00
28785,14,1,2017-01-10 07:00:00
28913,14,0,2017-01-10 08:00:00
28914,14,1,2017-01-10 08:00:00
29042,14,0,2017-01-10 09:00:00
29043,14,1,2017-01-10 09:00:00
29171,14,0,2017-01-10 10:00:00
29172,14,1,2017-01-10 10:00:00
29300,14,0,2017-01-10 11:00:00
29301,14,1,2017-01-10 11:00:00
29429,14,0,2017-01-10 12:00:00
29430,14,1,2017-01-10 12:00:00
29558,14,0,2017-01-10 13:00:00
29559,14,1,2017-01-10 13:00:00
29687,14,0,2017-01-10 14:00:00
29688,14,1,2017-01-10 14:00:00
29816,14,0,2017-01-10 15:00:00
29817,14,1,2017-01-10 15:00:00
29945,14,0,2017-01-10 16:00:00
29946,14,1,2017-01-10 16:00:00
30074,14,0,2017-01-10 17:00:00
30075,14,1,2017-01-10 17:00:00
30203,14,0,2017-01-10 18:00:00
30204,14,1,2017-01-10 18:00:00
30332,14,0,2017-01-10 19:00:00
30333,14,1,2017-01-10 19:00:00
30461,14,0,2017-01-10 20:00:00
30462,14,1,2017-01-10 20:00:00
30590,14,0,2017-01-10 21:00:00
30591,14,1,2017-01-10 21:00:00
30719,14,0,2017-01-10 22:00:00
30720,14,1,2017-01-10 22:00:00
30848,14,0,2017-01-10 23:00:00
30849,14,1,2017-01-10 23:00:00
30977,14,0,2017-01-11 00:00:00
30978,14,1,2017-01-11 00:00:00
31106,14,0,2017-01-11 01:00:00
31107,14,1,2017-01-11 01:00:00
31235,14,0,2017-01-11 02:00:00
31236,14,1,2017-01-11 02:00:00
31364,14,0,2017-01-11 03:00:00
31365,14,1,2017-01-11 03:00:00
31493,14,0,2017-01-11 04:00:00
31494,14,1,2017-01-11 04:00:00
31622,14,0,2017-01-11 05:00:00
31623,14,1,2017-01-11 05:00:00
31751,14,0,2017-01-11 06:00:00
31752,14,1,2017-01-11 06:00:00
31880,14,0,2017-01-11 07:00:00
31881,14,1,2017-01-11 07:00:00
32009,14,0,2017-01-11 08:00:00
32010,14,1,2017-01-11 08:00:00
32138,14,0,2017-01-11 09:00:00
32139,14,1,2017-01-11 09:00:00
32267,14,0,2017-01-11 10:00:00
32268,14,1,2017-01-11 10:00:00
32396,14,0,2017-01-11 11:00:00
32397,14,1,2017-01-11 11:00:00
32525,14,0,2017-01-11 12:00:00
32526,14,1,2017-01-11 12:00:00
32654,14,0,2017-01-11 13:00:00
32655,14,1,2017-01-11 13:00:00
32783,14,0,2017-01-11 14:00:00
32784,14,1,2017-01-11 14:00:00
32912,14,0,2017-01-11 15:00:00
32913,14,1,2017-01-11 15:00:00
33041,14,0,2017-01-11 16:00:00
33042,14,1,2017-01-11 16:00:00
33170,14,0,2017-01-11 17:00:00
33171,14,1,2017-01-11 17:00:00
33299,14,0,2017-01-11 18:00:00
33300,14,1,2017-01-11 18:00:00
33428,14,0,2017-01-11 19:00:00
33429,14,1,2017-01-11 19:00:00
33557,14,0,2017-01-11 20:00:00
33558,14,1,2017-01-11 20:00:00
33686,14,0,2017-01-11 21:00:00
33687,14,1,2017-01-11 21:00:00
33815,14,0,2017-01-11 22:00:00
33816,14,1,2017-01-11 22:00:00
33944,14,0,2017-01-11 23:00:00
33945,14,1,2017-01-11 23:00:00
34073,14,0,2017-01-12 00:00:00
34074,14,1,2017-01-12 00:00:00
34202,14,0,2017-01-12 01:00:00
34203,14,1,2017-01-12 01:00:00
34331,14,0,2017-01-12 02:00:00
34332,14,1,2017-01-12 02:00:00
34460,14,0,2017-01-12 03:00:00
34461,14,1,2017-01-12 03:00:00
34589,14,0,2017-01-12 04:00:00
34590,14,1,2017-01-12 04:00:00
34718,14,0,2017-01-12 05:00:00
34719,14,1,2017-01-12 05:00:00
34847,14,0,2017-01-12 06:00:00
34848,14,1,2017-01-12 06:00:00
34976,14,0,2017-01-12 07:00:00
34977,14,1,2017-01-12 07:00:00
35105,14,0,2017-01-12 08:00:00
35106,14,1,2017-01-12 08:00:00
35234,14,0,2017-01-12 09:00:00
35235,14,1,2017-01-12 09:00:00
35363,14,0,2017-01-12 10:00:00
35364,14,1,2017-01-12 10:00:00
35492,14,0,2017-01-12 11:00:00
35493,14,1,2017-01-12 11:00:00
35621,14,0,2017-01-12 12:00:00
35622,14,1,2017-01-12 12:00:00
35750,14,0,2017-01-12 13:00:00
35751,14,1,2017-01-12 13:00:00
35879,14,0,2017-01-12 14:00:00
35880,14,1,2017-01-12 14:00:00
36008,14,0,2017-01-12 15:00:00
36009,14,1,2017-01-12 15:00:00
36137,14,0,2017-01-12 16:00:00
36138,14,1,2017-01-12 16:00:00
36266,14,0,2017-01-12 17:00:00
36267,14,1,2017-01-12 17:00:00
36395,14,0,2017-01-12 18:00:00
36396,14,1,2017-01-12 18:00:00
36524,14,0,2017-01-12 19:00:00
36525,14,1,2017-01-12 19:00:00
36653,14,0,2017-01-12 20:00:00
36654,14,1,2017-01-12 20:00:00
36782,14,0,2017-01-12 21:00:00
36783,14,1,2017-01-12 21:00:00
36911,14,0,2017-01-12 22:00:00
36912,14,1,2017-01-12 22:00:00
37040,14,0,2017-01-12 23:00:00
37041,14,1,2017-01-12 23:00:00
37169,14,0,2017-01-13 00:00:00
37170,14,1,2017-01-13 00:00:00
37298,14,0,2017-01-13 01:00:00
37299,14,1,2017-01-13 01:00:00
37427,14,0,2017-01-13 02:00:00
37428,14,1,2017-01-13 02:00:00
37556,14,0,2017-01-13 03:00:00
37557,14,1,2017-01-13 03:00:00
37685,14,0,2017-01-13 04:00:00
37686,14,1,2017-01-13 04:00:00
37814,14,0,2017-01-13 05:00:00
37815,14,1,2017-01-13 05:00:00
37943,14,0,2017-01-13 06:00:00
37944,14,1,2017-01-13 06:00:00
38072,14,0,2017-01-13 07:00:00
38073,14,1,2017-01-13 07:00:00
38201,14,0,2017-01-13 08:00:00
38202,14,1,2017-01-13 08:00:00
38330,14,0,2017-01-13 09:00:00
38331,14,1,2017-01-13 09:00:00
38459,14,0,2017-01-13 10:00:00
38460,14,1,2017-01-13 10:00:00
38588,14,0,2017-01-13 11:00:00
38589,14,1,2017-01-13 11:00:00
38717,14,0,2017-01-13 12:00:00
38718,14,1,2017-01-13 12:00:00
38846,14,0,2017-01-13 13:00:00
38847,14,1,2017-01-13 13:00:00
38975,14,0,2017-01-13 14:00:00
38976,14,1,2017-01-13 14:00:00
39104,14,0,2017-01-13 15:00:00
39105,14,1,2017-01-13 15:00:00
39233,14,0,2017-01-13 16:00:00
39234,14,1,2017-01-13 16:00:00
39362,14,0,2017-01-13 17:00:00
39363,14,1,2017-01-13 17:00:00
39491,14,0,2017-01-13 18:00:00
39492,14,1,2017-01-13 18:00:00
39620,14,0,2017-01-13 19:00:00
39621,14,1,2017-01-13 19:00:00
39749,14,0,2017-01-13 20:00:00
39750,14,1,2017-01-13 20:00:00
39878,14,0,2017-01-13 21:00:00
39879,14,1,2017-01-13 21:00:00
40007,14,0,2017-01-13 22:00:00
40008,14,1,2017-01-13 22:00:00
40136,14,0,2017-01-13 23:00:00
40137,14,1,2017-01-13 23:00:00
40265,14,0,2017-01-14 00:00:00
40266,14,1,2017-01-14 00:00:00
40394,14,0,2017-01-14 01:00:00
40395,14,1,2017-01-14 01:00:00
40523,14,0,2017-01-14 02:00:00
40524,14,1,2017-01-14 02:00:00
40652,14,0,2017-01-14 03:00:00
40653,14,1,2017-01-14 03:00:00
40781,14,0,2017-01-14 04:00:00
40782,14,1,2017-01-14 04:00:00
40910,14,0,2017-01-14 05:00:00
40911,14,1,2017-01-14 05:00:00
41039,14,0,2017-01-14 06:00:00
41040,14,1,2017-01-14 06:00:00
41168,14,0,2017-01-14 07:00:00
41169,14,1,2017-01-14 07:00:00
41297,14,0,2017-01-14 08:00:00
41298,14,1,2017-01-14 08:00:00
41426,14,0,2017-01-14 09:00:00
41427,14,1,2017-01-14 09:00:00
41555,14,0,2017-01-14 10:00:00
41556,14,1,2017-01-14 10:00:00
41684,14,0,2017-01-14 11:00:00
41685,14,1,2017-01-14 11:00:00
41813,14,0,2017-01-14 12:00:00
41814,14,1,2017-01-14 12:00:00
41942,14,0,2017-01-14 13:00:00
41943,14,1,2017-01-14 13:00:00
42071,14,0,2017-01-14 14:00:00
42072,14,1,2017-01-14 14:00:00
42200,14,0,2017-01-14 15:00:00
42201,14,1,2017-01-14 15:00:00
42329,14,0,2017-01-14 16:00:00
42330,14,1,2017-01-14 16:00:00
42458,14,0,2017-01-14 17:00:00
42459,14,1,2017-01-14 17:00:00
42587,14,0,2017-01-14 18:00:00
42588,14,1,2017-01-14 18:00:00
42716,14,0,2017-01-14 19:00:00
42717,14,1,2017-01-14 19:00:00
42845,14,0,2017-01-14 20:00:00
42846,14,1,2017-01-14 20:00:00
42974,14,0,2017-01-14 21:00:00
42975,14,1,2017-01-14 21:00:00
43103,14,0,2017-01-14 22:00:00
43104,14,1,2017-01-14 22:00:00
43232,14,0,2017-01-14 23:00:00
43233,14,1,2017-01-14 23:00:00
43361,14,0,2017-01-15 00:00:00
43362,14,1,2017-01-15 00:00:00
43490,14,0,2017-01-15 01:00:00
43491,14,1,2017-01-15 01:00:00
43619,14,0,2017-01-15 02:00:00
43620,14,1,2017-01-15 02:00:00
43748,14,0,2017-01-15 03:00:00
43749,14,1,2017-01-15 03:00:00
43877,14,0,2017-01-15 04:00:00
43878,14,1,2017-01-15 04:00:00
44006,14,0,2017-01-15 05:00:00
44007,14,1,2017-01-15 05:00:00
44135,14,0,2017-01-15 06:00:00
44136,14,1,2017-01-15 06:00:00
44264,14,0,2017-01-15 07:00:00
44265,14,1,2017-01-15 07:00:00
44393,14,0,2017-01-15 08:00:00
44394,14,1,2017-01-15 08:00:00
44522,14,0,2017-01-15 09:00:00
44523,14,1,2017-01-15 09:00:00
44651,14,0,2017-01-15 10:00:00
44652,14,1,2017-01-15 10:00:00
44780,14,0,2017-01-15 11:00:00
44781,14,1,2017-01-15 11:00:00
44909,14,0,2017-01-15 12:00:00
44910,14,1,2017-01-15 12:00:00
45038,14,0,2017-01-15 13:00:00
